phenotype1;phenotype2;cosOriginal;cosTuned;lin;deltaOriginal;deltaTuned
Recurrent vulvovaginal candidiasis;Paracentral scotoma;0.9701750632375479;1.033609;0.9999542297279059;-0.029779166490358056;0.03365480290301448
Fusion of middle ear ossicles;Champagne cork sign;0.9712075293064117;1.1068814;0.9052477392617277;0.065959790044684;0.201633640819449
Slender nose;Triphalangeal hallux;0.7798654735088348;0.9099549;0.9999548690865008;-0.22008939557766594;-0.08999996357655204
Fasting hypoglycemia;1-2 finger syndactyly;0.7631711810827255;0.99190843;0.9998944404568447;-0.2367232593741192;-0.007986009403683103
Low insertion of columella;Increased level of platelet-activating factor;0.963062010705471;1.0358301;0.9999574798349273;-0.03689546912945629;0.035872660278903234
Cortical thickening of hand bones;T2 hypointense brainstem;0.972586328163743;1.038829;1.0;-0.02741367183625698;0.03882896900177002
Fatal liver failure in infancy;Pronoun reversal;1.0126362591981888;1.0598009;0.9999600672783046;0.012676191919884228;0.05984079598768666
Cutaneous angiolipomas;Retinal dystrophy with early macular involvement;0.8337512761354446;0.890273;0.9999134918687169;-0.16616221573327228;-0.10964051690076038
Midline facial capillary hemangioma;Meconium pseudocyst;0.7517840266227722;0.7636088;0.9999201345566091;-0.2481361079338369;-0.23631132127078147
Anterior encephalocele;Anterior creases of earlobe;0.610451877117157;0.9130307;0.9999567459343585;-0.3895048688172015;-0.08692606194006525
Impulsivity;Hypoglutamatemia;0.8393023163080215;0.8881357;0.9998668870288292;-0.16056457072080765;-0.11173121541322861
Ash-leaf spot;Ureteral hypoplasia;0.8993637338280678;0.95657593;0.9999134918687169;-0.10054975804064914;-0.04333756175015613
Abducens palsy;Impaired phorbol myristate acetate-induced platelet aggregation;0.7345743775367737;1.0187829;0.999888433467186;-0.26531405593041235;0.018894420613014162
Partial absence of cerebellar vermis;Diffuse hepatic steatosis;0.8752413094043732;1.0098454;0.9999567459343585;-0.12471543652998529;0.009888630080351013
Androgen insufficiency;Maternal diabetes;0.9807753507047892;1.0107236;0.7260246659934816;0.2547506847113076;0.2846989248573485
Perimembranous ventricular septal defect;Vocal tremor;0.8875310719013214;0.8836458;0.9999524555142131;-0.11242138361289167;-0.11630668258025312
Palpebral fissure narrowing on adduction;Hordeolum internum;0.9191515296697617;0.8839659;0.5054590002456744;0.4136925294240873;0.3785069092353742
EEG with continuous slow activity;Hypofibrinogenemia;0.8106053173542023;0.9851044;0.9998927864874737;-0.18928746913327144;-0.01478840444935725
Elevated 8(9)-cholestenol;Focal impaired awareness motor seizure with negative myoclonus;0.9907330144196749;1.127028;0.9999134918687169;-0.009180477449042046;0.12711449656512097
Progressive fusion 2nd-5th pip joints;Increased circulating octadecanoate level;0.9678307995200157;1.0197139;0.9999201345566091;-0.03208933503659339;0.01979374407498269
Congenital hypothyroidism;3-5 finger syndactyly;0.7445394992828369;0.9152712;0.9998814727396443;-0.2553419734568074;-0.08461025014824419
Unilateral vestibular schwannoma;Ureteral polyp;0.6270692348480225;0.88162017;0.36194133975333875;0.2651278950946837;0.5196788289325743
Undermodeled humerus;Focal impaired awareness verbal automatism seizure;0.8797091469168663;1.1143035;1.0;-0.1202908530831337;0.11430346965789795
Absent forearm;Anal fissure;0.7573063671588898;0.7820668;0.9999574798349273;-0.24265111267603756;-0.21789065778292538
Pericardial lymphangiectasia;Absent middle phalanx of 2nd finger;0.8624925464391708;1.0934324;0.9999542297279059;-0.1374616832887351;0.09347819672473079
Short greater sciatic notch;Abnormality of ganglion of peripheral nervous system;0.7560586035251617;0.8031815;0.9999003561294039;-0.24384175260424212;-0.1967188270842989
Increased serum pyruvate;Sleep myoclonus;0.8051941990852356;0.8422903;0.9998758721676371;-0.19468167308240147;-0.1575855899181864
Narrow nasal tip;Caseous vernix-like desquamation;0.8032776713371277;0.75893867;0.9999201345566091;-0.19664246321948142;-0.24098146439822288
Metopic synostosis;Fetal extra-axial hemorrhage;0.8229494690895081;0.82919896;0.9998847295244674;-0.17693526043495933;-0.1706857730349044
Midline facial capillary hemangioma;Difficulty adjusting from dark to light;0.9602180011570454;0.89254695;0.9999201345566091;-0.039702133399563744;-0.10737318278582664
Reduced maximal inspiratory pressure;Hypoplastic L5 vertebral pedicle;0.7535861432552338;0.88569105;1.0;-0.24641385674476624;-0.11430895328521729
Leg muscle stiffness;Anti-H4 antibody positivity;0.871433213353157;1.0250512;0.9999090677057578;-0.12847585435260078;0.0251421684468911
Cleft anterior mitral valve leaflet;Lens coloboma;0.7377335131168365;0.9175142;0.9999134918687169;-0.26217997875188037;-0.08239928688977405
Central hypoventilation;Positive meconium methadone test;0.9148726835846901;0.93295383;0.9998962300503706;-0.08502354646568056;-0.06694239551667924
Congenital macroorchidism;Silhouette sign;0.9518627226352692;0.80117387;0.9999201345566091;-0.04805741192133994;-0.1987462687614736
Bracket epiphysis of the distal phalanx of the 5th finger;Formation of multiple pronuclei during fertilization;0.888366810977459;1.0225115;0.9999201345566091;-0.11155332357915015;0.022591347682160423
Elevated transferrin saturation;Small hand;0.9510442838072777;0.9683061;0.9999398485671395;-0.04889556475986179;-0.0316337243567818
Cigarette-paper scars;Cardiomegaly;0.9637780785560608;1.0172622;0.999940669282132;-0.0361625907260712;0.01732155110055844
Osteoarthritis of the elbow;Benign genitourinary tract neoplasm;0.7535950243473053;0.9987928;0.9999201345566091;-0.2463251102093038;-0.0011273074272450945
Bullet-shaped middle phalanx of the 3rd finger;Fused lips;0.8638647049665451;0.93509185;1.0;-0.1361352950334549;-0.06490814685821533
Bicoronal synostosis;Cardiogenic shock;0.7624420374631882;0.89366835;0.9999493977362748;-0.2375073602730866;-0.10628104417868811
Horseshoe kidney;Double outlet right ventricle with non-committed ventricular septal defect and pulmonary stenosis;0.7736227363348007;1.0651617;0.9998523808059236;-0.22622964447112293;0.0653093242111662
Lymphoid cholangitis;Antidromic atrioventricular reentrant tachycardia;0.848404586315155;1.0638133;1.0;-0.15159541368484497;0.06381332874298096
Ovarian dermoid cyst;Decreased serum anion gap;0.835506796836853;1.0289351;1.0;-0.16449320316314697;0.02893507480621338
Irregular epiphysis of the proximal phalanx of the 3rd finger;Increased CSF alanine concentration;0.8992014974355698;1.0497897;0.9999134918687169;-0.10071199443314716;0.04987617526079968
Growth arrest lines;Anti-phosphatidyl ethanolamine antibody positivity;0.9107896462082863;0.83996445;0.9999201345566091;-0.08913048834832282;-0.15995568515093894
Vaginal mucosal ulceration;Inappropriately normal thyroid-stimulating hormone level;0.9274033606052399;1.0933731;0.9999574798349273;-0.07255411922968746;0.0934155803915131
High insertion of columella;Cutaneous horn;0.5778264999389648;0.64364886;1.0;-0.42217350006103516;-0.3563511371612549
Paroxysmal lethargy;Malabsorption of Vitamin B12;0.7993201613426208;0.9503781;0.9999574798349273;-0.20063731849230648;-0.04957935988940121
Sloping ulnar metaphysis;Partial duplication of the proximal phalanx of the 5th finger;0.6470083296298981;0.47324777;1.0;-0.35299167037010193;-0.526752233505249
Numerous pigmented freckles;Focal impaired awareness motor seizure with paresis/paralysis;0.9281047359108925;1.0246502;0.9999090677057578;-0.07180433179486534;0.024741148396842272
Slender metacarpals;Midsystolic murmur;0.7421233952045441;0.9695546;0.9999584729108851;-0.25783507770634106;-0.030403869811062134
Decreased serum complement C9;Allantoic cyst;0.8205447196960449;1.0082233;0.9999201345566091;-0.1793754148605642;0.008303160655182884
Tympanosclerosis;Polyclonal elevation of circulating IgG;0.8521604835987091;1.0636368;0.9999201345566091;-0.1477596509579;0.06371664522854714
Mesangial hypercellularity;Accumulation of muscle fiber valosin-containing protein;0.6737841367721558;0.6895422;0.9999028053808913;-0.3261186686087355;-0.31036063104159684
Reduced amplitude of dark-adapted bright flash electroretinogram a-wave;Tessier number 2 facial cleft;0.8671925663948059;0.9912251;0.9999201345566091;-0.1327275681618032;-0.008695011151152565
Curved proximal phalanx of the thumb;Midline brainstem cleft;0.7276836633682251;0.9582168;0.9999201345566091;-0.272236471188384;-0.04170334817202659
Midline brain calcifications;White papule;0.8856384679675102;0.9174969;0.9999201345566091;-0.11428166658909888;-0.0824232149246511
Elevated sweat chloride;Increased circulating interleukin 13 concentration;0.6966498494148254;0.7490754;0.9999028053808913;-0.30325295596606583;-0.25082739263064713
Thin ear helix;Pulmonary lymphoma;0.8390204161405563;1.027587;1.0;-0.16097958385944366;0.027587056159973145
Disc-like vertebral bodies;Compound motor action potential abnormality;0.9062337279319763;1.0423874;0.9999201345566091;-0.09368640662463279;0.04246723173825173
Limited head rotation;Elevated circulating palmitoylcarnitine concentration;0.9792118109762669;1.0831194;0.9999201345566091;-0.020708323580342247;0.08319925783841042
Schmorl's node;Camptocormia;0.9052882418036461;0.8641549;0.7809237037789487;0.12436453802469738;0.08323117149952419
Oral leukoplakia;Conjunctival hamartoma;0.7498615980148315;0.6770282;0.6760976670305661;0.07376393098426548;0.0009305121381351089
Positive perchlorate discharge test;Decreased circulating GABA concentration;1.011273480951786;0.97885585;0.9999201345566091;0.011353346395176933;-0.02106428624423118
Paroxysmal ventricular tachycardia;Brachioradialis areflexia;0.8245901316404343;1.0359808;0.9999567459343585;-0.1753666142939242;0.036024074721464294
Increased circulating interleukin 6 concentration;Recurrent ear infections;0.8454001545906067;1.0203325;0.7430502250085694;0.10234992958203726;0.27728223062650137
Subchorionic thrombohematoma;Increased circulating metamyelocyte count;0.6693935096263885;0.81143767;1.0;-0.33060649037361145;-0.1885623335838318
Bicarbonate-wasting renal tubular acidosis;Lateral spinal meningocele;0.8429079055786133;1.0284681;0.9999134918687169;-0.15700558629010364;0.02855464015032605
Tubulointerstitial fungal infiltration;Interlobular bile duct destruction;0.7396055459976196;0.8891997;1.0;-0.26039445400238037;-0.11080032587051392
Cystathioninuria;Late-onset proximal muscle weakness;0.8431153297424316;0.8813542;0.9999545338528789;-0.15683920411044727;-0.11860032109195362
Pruritus vulvae;Anti-AMPAR antibody positivity;0.8726408779621124;0.930817;1.0;-0.12735912203788757;-0.06918299198150635
Gastroesophageal reflux;Hypoplastic pilosebaceous units;0.8327354341745377;0.9019253;0.9999432208161878;-0.16720778664165015;-0.09801789542251105
Optic atrophy from cranial nerve compression;Increased urinary renal tubular epithelial cell count;0.8747881650924683;1.0700802;0.9999201345566091;-0.12513196946414085;0.07016002653805642
Agitation;Inferior rectus muscle restriction;0.8819836974143982;0.93772894;0.9998710980331391;-0.11788740061874092;-0.06214215659255684
Increased circulating very long-chain fatty acid concentration;Arachnoid granulation;0.83248370885849;1.0357618;0.9999090677057578;-0.16742535884726784;0.03585276548516014
Drumstick terminal phalanges;Focal aware sensory seizure with hot-cold sensations;0.9137371182441711;0.9772579;0.9999134918687169;-0.08617637362454578;-0.022655584478122437
Ectopic ossification in tendon tissue;Decreased thyroid-stimulating hormone level;0.8112196922302246;1.0382361;0.9999556674707869;-0.1887359752405623;0.03828047373404708
Bipartite patella;Increased antral follicle count;0.9302178546786308;1.0765935;1.0;-0.06978214532136917;0.07659351825714111
Infantile axial hypotonia;Focal aware cognitive seizure with dissociation;0.7748112678527832;0.847591;0.9999090677057578;-0.22509779985297462;-0.15231808479178688
Widened metacarpal shaft;Focal impaired awareness autonomic seizure with epigastric sensation/nausea/vomiting/other gastrointestinal phenomena;0.9056673794984818;1.0742315;0.9999201345566091;-0.09425275505812736;0.07431137083737283
Myotonia with warm-up phenomenon;Absent palmar crease;0.8437417149543762;0.89534307;0.9999567459343585;-0.15621503097998224;-0.10461368067251764
Patent foramen ovale;Patchy sclerosis of the proximal phalanx of the 2nd toe;0.8675671219825745;1.0474285;0.9998384472494809;-0.13227132526690644;0.04759004148190338
Hypocalcification of dental enamel;Reduced growth-hormone binding protein level;0.7103634178638458;0.86734736;0.9999134918687169;-0.2895500740048711;-0.13256613221142932
Flattened humeral heads;EEG with occipital sharp slow waves;0.9000316262245178;1.1534927;1.0;-0.09996837377548218;0.15349268913269043
Dental crowding;Severe short-limb dwarfism;0.8514187633991241;0.9212264;0.9999439432219929;-0.14852517982286872;-0.07871756096643867
Painless fractures due to injury;Curved proximal phalanx of the 3rd toe;0.8527434170246124;0.8557128;0.7970205010061526;0.0557229160184598;0.05869227040955782
Metabolic ketoacidosis;Plantar pits;0.91560098528862;0.9701974;0.9999556674707869;-0.0843546821821669;-0.02975828788170609
Paroxysmal involuntary eye movements;Limited horizontal extraocular movement;0.5461114048957825;0.34523523;0.5977928594097144;-0.05168145451393191;-0.2525576308712012
Tetraamelia;Internally rotated shoulders;0.9235478043556213;1.1738732;0.9012090531633711;0.02233875119225026;0.2726641329480791
Fasting hypoglycemia;Glomerular basement membrane lucencies;0.77217997610569;0.8106318;0.9998944404568447;-0.22771446435115472;-0.1892626288380398
Short dental root;Adrenal gland agenesis;0.7908397912979126;0.7960825;0.9999556674707869;-0.2091158761728743;-0.2038731708277205
Bifid humerus;Periportal emperipolesis;0.9047781229019165;1.156183;0.9999201345566091;-0.0951420116546926;0.15626286982266335
Reduced blood urea nitrogen;Latent myopia;0.871783658862114;0.95485747;0.9999201345566091;-0.12813647569449516;-0.045062665951567604
Repetitive compulsive behavior;Limited ankle dorsiflexion;0.851802870631218;0.9413939;0.9999090677057578;-0.14810619707453987;-0.05851515586722633
Premature loss of permanent teeth;Persistent CMV viremia;0.8834824785590172;0.9698875;0.9999507979965523;-0.1164683194375351;-0.030063302955658733
Increased circulating interleukin 10 concentration;Cleft maxillary alveolus;0.9244107007980347;1.0367976;0.9999201345566091;-0.07550943375857444;0.0368775081512156
Spastic tetraparesis;Irregular epiphysis of the distal phalanx of the thumb;0.7456727027893066;0.90939295;0.7958831874483505;-0.050210484659043875;0.11350976547065583
Crazy paving pattern;Focal impaired awareness cognitive seizure with auditory agnosia;0.9778199009597301;0.98376614;0.9999201345566091;-0.02210023359687896;-0.016153996002989723
Duplication of internal organs;Sectoral retinitis pigmentosa;0.8457885980606079;0.94864464;0.9999090677057578;-0.15412046964514992;-0.05126442964423439
Focal aware cognitive seizure with dyslexia/alexia;Pleural cobblestoning;0.9547621980309486;0.98792803;1.0;-0.04523780196905136;-0.012071967124938965
Partial absence of foot;Reduced FEV1/FVC ratio;0.7979708909988403;1.0199602;0.9999134918687169;-0.2019426008698766;0.02004667315508679
Narrow chest;Vesicoallantoic abdominal wall defect;0.8463745266199112;0.874771;0.9998337149437958;-0.1534591883238846;-0.12506271598902285
Depletion of components of the alternative complement pathway;Anti-endothelin-1 type A receptor antibody positivity;0.7321157157421112;0.75419027;0.5829152011936182;0.14920051454849304;0.17127506493873657
Fibrofolliculoma;Abdominal aortic calcification;0.8285486698150635;0.86508447;0.9999600672783046;-0.17141139746324108;-0.13487559795991466
Thyroid agenesis;Risus sardonicus;0.8926550596952438;0.8191206;0.9999134918687169;-0.10725843217347308;-0.1807929059502904
Partial functional complement factor D deficiency;Absent proximal phalanx of thumb;0.6835600733757019;0.82062006;0.9999201345566091;-0.3163600611809072;-0.1793000745895681
Complete atrioventricular canal defect;Episodic hypoventilation;0.80363330245018;0.71718496;0.9998859068571138;-0.1962526044069337;-0.2827009460149812
Increased HDL3b concentration;Decreased circulating C1-esterase inhibitor concentration;0.8820459023118019;0.5728168;0.9999201345566091;-0.1178742322448072;-0.42710334540637107
White eyelashes;Verrucous epidermal nevus;0.7969035059213638;0.6302806;0.6504269909913907;0.14647651492997316;-0.020146377092159717
Foot pain;Fractured proximal phalanx of digit 2;0.6611078977584839;0.5422877;0.5792742384057658;0.08183365935271814;-0.036986531076969364
Mild conductive hearing impairment;Bracket epiphysis of the proximal phalanx of the 2nd finger;0.8506815731525421;1.0761024;1.0;-0.14931842684745789;0.0761023759841919
Bifid antitragus;Increased circulating chylomicron concentration;0.9540997445583344;0.9768022;0.9999056439461368;-0.04580589938780244;-0.023103473669494945
Foot dorsiflexor weakness;Curved middle phalanx of the 2nd finger;0.6284847259521484;0.5464917;0.5301531425933403;0.0983315833588081;0.01633853993610912
Exostoses of the radial metaphysis;Reduced red cell adenosine deaminase level;0.8240088224411011;1.0270393;0.9999201345566091;-0.17591131211550803;0.027119154917878197
Open angle glaucoma;Endolymphatic sac tumor;0.6461307108402252;0.73063266;0.9998962300503706;-0.35376551921014543;-0.2692635672772383
Cleft vertebral arch;Coronary sinus enlargement;0.7260065674781799;0.6606132;0.9999574798349273;-0.2739509123567474;-0.3393443006280792
Chiari type III malformation;Hyperglycerolemia;0.9466455988585949;1.0777144;1.0;-0.053354401141405106;0.07771444320678711
Long nose;Focal impaired awareness seizure with dissociation at onset;1.017590954899788;1.0534854;0.9998710980331391;0.017719856866648787;0.053614295491030806
Bilobate gallbladder;Abnormal circulating neopterin concentration;0.8676453977823257;1.0380235;0.9999134918687169;-0.13226809408639117;0.03810997996355847
Osteolysis involving tarsal bones;Cerebrospinal fluid rhinorrhoea;0.9296195656061172;1.1607876;0.9999090677057578;-0.07028950209964058;0.1608785146917031
Anti-GM2 antibody positivity;Reduced prothrombin antigen;0.9255131483078003;1.0463519;0.9999201345566091;-0.07440698624880882;0.046431775080842064
Febrile status epilepticus;Decreased body fat percentage;0.9163633659482002;0.992667;0.9999134918687169;-0.0835501259205167;-0.007246472501498902
Absent epiphysis of the distal phalanx of the 4th finger;Skin erosion;0.8274859935045242;0.8622305;0.9999056439461368;-0.17241965044161256;-0.13767516422888215
Congenital miosis;Aplasia of the nasal bone;0.7202424705028534;0.74691504;0.9999574798349273;-0.27971500933207394;-0.2530424374345672
Arterial fibromuscular dysplasia;Short iliac bones;0.7397400736808777;0.7364222;0.9999545338528789;-0.2602144601720012;-0.26353235272342335
Penile thrush;Anti-phosphatidyl inositol antibody positivity;0.7893709540367126;0.87065554;1.0;-0.21062904596328735;-0.12934446334838867
Round radial epiphyses;Testicular lipomatosis;0.8603688329458237;1.0150918;1.0;-0.13963116705417633;0.015091776847839355
Asymmetry of the thorax;Bicuspid pulmonary valve;0.6528838574886322;0.58113;0.9999548690865008;-0.3470710115978686;-0.4188248413155047
Symmetric lesions of the basal ganglia;Mirror image hand polydactyly;0.8157030344009399;0.9326464;0.9999201345566091;-0.18421710015566917;-0.06727374078066917
Hypoplastic nasal septum;Broad lateral eyebrow;0.7893300503492355;0.79604584;0.8892531322460213;-0.09992308189678578;-0.09320729245949178
Right-to-left shunt;Pure red cell aplasia;0.7396111786365509;0.83286566;0.9999536937290383;-0.2603425150924874;-0.1670880383068276
Fingerprint intracellular accumulation of autofluorescent lipopigment storage material;Triangular epiphysis of the 1st metatarsal;0.8727298676967621;1.0689641;0.9998981869165328;-0.12716831921977068;0.06906593680935835
Absent lacrimal punctum;Thinning of Descemet membrane;0.8650495409965515;0.83502436;0.9999556674707869;-0.1349061264742354;-0.1649313106287459
Tessier number 5 facial cleft;2-3-layered lissencephaly;0.642064094543457;0.5462268;1.0;-0.35793590545654297;-0.4537732005119324
Increased length of the tibia;Unaided visual acuity 1.0 LogMAR;0.9059241563081741;1.0814495;1.0;-0.09407584369182587;0.08144950866699219
Increased proportion of transitional B cells;Elevated circulating glutathione concentration;0.8103638142347336;0.8508032;0.9999090677057578;-0.18954525347102424;-0.14910587127555153
Hypoplastic sacral vertebrae;Decreased fucosylation of O-linked protein glycosylation;0.7601636797189713;1.0232512;0.9999201345566091;-0.23975645483763786;0.02333104132382302
Bilateral lung agenesis;Hypoplasia of the diaphragm;0.521650493144989;0.3626573;0.9999056439461368;-0.4782551508011478;-0.6372483353676456
Greater auricular nerve thickening;Degeneration of the striatum;0.9888965059071779;1.1238632;0.8865015844891203;0.10239492141805762;0.23736163572572344
Generalized ichthyosis;Impairment of the reflex of the tensor tympani muscle;0.849120020866394;1.1053776;0.9999056439461368;-0.15078562307974275;0.10547191094735686
Recurrent tonsillitis;Foveal atrophy;0.8414547145366669;0.9890864;0.9999561589935034;-0.15850144445683656;-0.010869769451877453
Peters anomaly;Ivory epiphysis of the middle phalanx of the 3rd toe;0.7292079925537109;0.8429172;0.9998804647001135;-0.27067247214640255;-0.15696326079691525
Generalized morning stiffness;Renal interstitial hemorrhage;0.7989971190690994;0.9100259;0.9999201345566091;-0.20092301548750968;-0.08989423991473289
Maturity-onset diabetes of the young;Hypometric upward saccades;0.9353135451674461;0.95714223;0.9999528219730685;-0.06463927680562231;-0.042810588124496674
Decreased urinary sulfate;Carcinoma;0.7833609282970428;0.86729836;0.9999521228478421;-0.21659119455079923;-0.13265375820855985
Short hard palate;Fungal hyphae in sputum;0.8159049302339554;0.86515844;0.9999090677057578;-0.18400413747180244;-0.13475062902320167
Cone-shaped epiphysis of the 1st metacarpal;Fractured coccyx;0.7566709220409393;0.85262144;0.683723727808895;0.07294719423204432;0.16889770831018458
Cogwheel rigidity;Sclerosing cholangitis;0.8982245475053787;1.0450113;0.9999486748218075;-0.10172412731642877;0.04506260714535559
Bullet-shaped distal phalanx of the hallux;Congenital mitral stenosis;0.8974276259541512;1.1563615;1.0;-0.10257237404584885;0.15636146068572998
Short nail;Tracheobronchial leiomyomatosis;0.995404243003577;1.1297114;0.9999534544291533;-0.004549211425576294;0.1297579351124727
Punctate periventricular T2 hyperintense foci;Focal aware manual automatism seizure;0.7347801625728607;0.75389326;0.8747703376538832;-0.13999017508102252;-0.12087708146644427
Coronary-pulmonary artery fistula;Cellular crescent;0.8721460700035095;0.920219;0.9999201345566091;-0.1277740645530996;-0.07970113040240379
Abnormal iron deposition in mitochondria;Perineal hemangioma;0.9076216965913773;1.0702589;0.9999201345566091;-0.09229843796523185;0.07033872126309304
Peripheral neuroepithelioma;Congenital generalized lipodystrophy;0.7352010309696198;0.794044;0.9999201345566091;-0.26471910358698936;-0.20587611676486106
Patchy sclerosis of the proximal phalanx of the 2nd toe;McConnell sign;0.9194185584783554;1.0167199;1.0;-0.08058144152164459;0.016719937324523926
Vitreous hemorrhage;Decreased renal parenchymal thickness;0.7306049168109894;0.7454122;0.9998962300503706;-0.26929131323938127;-0.25448405916337724
Pulmonary arterial plexiform lesion;Homocitrullinuria;0.904044471681118;0.98617595;1.0;-0.09595552831888199;-0.013824045658111572
Pyoderma;Flatulence;0.8030620366334915;0.79353696;0.9999561589935034;-0.19689412236001191;-0.20641919791485963
Stippling of the epiphysis of the 1st metatarsal;Placental infarction;0.8254783153533936;0.98451203;1.0;-0.17452168464660645;-0.015487968921661377
Cerulean cataract;Shyness;0.9521756246685982;0.9324019;0.9999530203863651;-0.04777739571776696;-0.06755112486329384
Congenital neuroblastoma;Symmetric great toe depigmentation;0.7775199115276337;1.0604832;0.9999600672783046;-0.2224401557506709;0.06052314996107533
Mesomelic short stature;Maternal first trimester fever;0.937507875263691;1.0193074;0.9999003561294039;-0.06239248086571292;0.019407018824819766
Thick nasal septum;Anterior synechiae of the anterior chamber;0.7188906371593475;0.7859086;0.9999556674707869;-0.28106503031143937;-0.21404708764443192
Hemothorax;Reduced euglobulin clot lysis time;0.6432416439056396;0.84452665;0.9999090677057578;-0.3566674238001182;-0.15538241918433449
Distal peripheral sensory neuropathy;Increased proinsulin:insulin ratio;0.9282236695289612;1.0132607;0.9999600672783046;-0.07173639774934337;0.013300654882034801
Abnormal central microtubular pair morphology of respiratory motile cilia;Elevated brain lactate level by MRS;0.8750909715890884;0.99203527;0.9999501780647019;-0.12485920647561344;-0.007914908327458225
Macrocytic dyserythropoietic anemia;Absent muscle fiber delta sarcoglycan;0.7460177540779114;0.951661;0.9999134918687169;-0.25389573779080554;-0.048252501153690064
Fusiform ascending tubular aorta aneurysm;Moon facies;0.8795563653111458;0.8833277;0.9999134918687169;-0.12035712655757114;-0.11658576931927844
Quadriceps muscle weakness;Anti-GABA(A)R antibody;0.9133769050240517;1.0763036;0.9999056439461368;-0.08652873892208512;0.07639795731881682
Decreased renal tubular phosphate excretion;Hypoplasia of the pharynx;0.6992397010326385;1.0003211;0.9999584729108851;-0.3007187718782466;0.0003626769151646725
Pseudoepiphysis of the 1st metatarsal;Focal aware motor seizure with dystonia;0.7636222541332245;0.89376396;1.0;-0.2363777458667755;-0.1062360405921936
Histrionic personality disorder;Increased core 1 O-glycan level;0.9449063800275326;0.9367345;1.0;-0.05509361997246742;-0.06326550245285034
Granulovacuolar degeneration;Orthostatic syncope;0.900579497218132;0.99224055;0.9999134918687169;-0.0993339946505849;-0.007672943734866822
Exercise-induced hemolysis;Protruding tongue;0.9843262508511543;1.2427025;0.9999511492611326;-0.015624898409978272;0.24275133486972678
Cervical instability;Emotional hypersensitivity;0.8321496695280075;0.8436127;0.9999090677057578;-0.16775939817775032;-0.15629639680732033
Tessier number 30 facial cleft;Alternating hypophoria;0.95760428160429;0.90127313;1.0;-0.04239571839570999;-0.09872686862945557
Auditory hallucinations;Partial duplication of the proximal phalanx of the 3rd toe;0.9599217548966408;0.95295006;0.9998981869165328;-0.03997643201989198;-0.04694812654894853
Hyperisoleucinemia;Inner retinal layer loss on macular OCT;0.7305134534835815;0.93482864;0.9999134918687169;-0.2694000383851354;-0.06508485283826038
Accelerated atherosclerosis;Multifocal subretinal deposits;0.7468316555023193;0.80750835;0.9999134918687169;-0.2530818363663976;-0.19240514245007678
Preauricular skin tag;Focal impaired awareness emotional seizure with agitation;0.8749699294567108;0.8159119;0.9998596053961172;-0.12488967593940636;-0.18394771631988427
Elevated CD4-positive, CD25-positive regulatory T cell count;Hyaline membranes;0.8192857652902603;1.0246831;0.9999201345566091;-0.1806343692663488;0.024762983309907005
Periventricular leukomalacia;Reduced antithrombin antigen;0.8227459192276001;0.9779112;0.9998785453591734;-0.17713262613157332;-0.021967371061840657
Bounding pulse;Anti-centromere protein B antibody positivity;0.8613339811563492;0.91745;1.0;-0.13866601884365082;-0.08254998922348022
Trichodysplasia;Tubular microcystic change;0.6241371035575867;0.81059027;0.9999090677057578;-0.37577196414817116;-0.18931880052436134
Diffuse lupus nephritis;Intraluminal thrombi within interlobular veins;0.7758563756942749;0.9919939;1.0;-0.2241436243057251;-0.008006095886230469
Right ventricular cardiomyopathy;Decreased fecal pH;0.8918886482715607;0.96350473;0.999888433467186;-0.10799978519562536;-0.03638370181206518
Lower limb peromelia;Positive carpal Tinel sign;0.8346498012542725;0.6778644;0.9999600672783046;-0.1653102660240321;-0.3220956945480494
Aplasia of the epiglottis;Elevated CSF glial fibrillary acidic protein concentration;0.757739707827568;1.0416354;0.9999090677057578;-0.24216935987818977;0.041726326390616686
Bell-shaped thorax;Aspiration;0.8647104501724243;0.5853846;0.9999390038325526;-0.13522855366012831;-0.41455439651748915
Wide capital femoral epiphyses;Pure red cell aplasia;0.7267325818538666;0.90242106;0.9999574798349273;-0.27322489798106075;-0.09753642261065365
Premature thelarche;Increased CSF alpha-aminobutyrate concentration;1.0045409994199872;1.0844513;0.9999028053808913;0.004638194039095933;0.08454851240627914
Decreased intracranial pressure;Anti-MAP1B antibody;0.9003919884562492;0.843924;1.0;-0.09960801154375076;-0.15607601404190063
Pili canaliculi;Congenital mesoblastic nephroma;0.8087367415428162;0.86947423;0.9999056439461368;-0.19116890240332063;-0.13043141174932893
Persistent lactic acidosis;Muscle fiber intranuclear inclusion bodies;0.9293453693389893;0.94277334;0.9999201345566091;-0.07057476521761985;-0.05714679242404075
Juvenile gastrointestinal polyposis;Non-necrotizing granuloma;0.7730836272239685;0.8336704;0.9999201345566091;-0.2268365073326406;-0.16624975682528587
Accessory lunate;Left ventricular outflow tract obstruction;0.7510508745908737;1.0291288;0.9999028053808913;-0.24885193079001755;0.02922598452084213
Basal lamina onion bulb formation;Patchy sclerosis of the proximal phalanx of the 2nd finger;0.9375743456184864;0.93894887;0.9999090677057578;-0.06233472208727142;-0.06096019800055763
Post-vaccination measles;Polymenorrhea;0.8257737904787064;1.0143594;0.9999090677057578;-0.17413527722705147;0.01445028726708153
EEG with generalized slow activity grade 1;Conjunctival hamartoma;0.8651962429285049;0.9228072;1.0;-0.13480375707149506;-0.07719278335571289
